,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
664,314,318,610044,LOWELL_2014,ES,Neighborhood,Y,-87.710217,41.90652,632,160,172,608,14,164,0,0,447,5,0,0,3.6,-87.710217,41.90652,202
665,315,319,610047,MADISON_2014,ES,Neighborhood,Y,-87.590712,41.759548,210,0,28,209,1,207,0,0,1,1,0,0,2.3,-87.590712,41.759548,290
666,316,320,610052,MANN_2014,ES,Neighborhood,Y,-87.574816,41.748274,388,5,62,381,0,383,0,0,4,1,0,0,2.6,-87.574816,41.748274,394
667,317,321,610053,MARQUETTE_2014,ES,Neighborhood,Y,-87.69703,41.773881,1274,386,129,1254,13,503,0,4,747,6,0,1,3,-87.69703,41.773881,287
668,318,322,610054,MARSH_2014,ES,Neighborhood,Y,-87.552483,41.716588,864,242,100,803,14,61,0,2,783,1,1,1,3.2,-87.552483,41.716588,76
669,319,323,610055,FARADAY_2014,ES,Neighborhood,Y,-87.708092,41.879714,370,0,55,368,0,363,0,1,5,1,0,0,2.8,-87.708092,41.879714,340
670,320,324,610056,MASON_2014,ES,Small,Y,-87.731672,41.856864,422,0,57,419,0,421,0,0,1,0,0,0,2.4,-87.731672,41.856864,218
671,321,325,610057,FAIRFIELD_2014,ES,Neighborhood,Y,-87.692115,41.780904,612,237,66,605,5,206,0,4,388,6,2,0,2.6,-87.692115,41.780904,152
672,322,327,610110,WELLS_ES_2014,ES,Small,Y,-87.61978,41.827355,458,4,34,432,1,446,0,1,8,2,0,0,2.6,-87.61978,41.827355,222
673,323,328,610062,MCCLELLAN_2014,ES,Neighborhood,Y,-87.641103,41.829993,306,57,68,280,54,80,0,2,148,7,12,2,4.1,-87.641103,41.829993,85
674,324,329,610063,MCCORMICK_2014,ES,Neighborhood,Y,-87.7063,41.842267,825,436,67,811,2,3,0,2,816,0,0,0,3.4,-87.7063,41.842267,86
675,325,330,610065,TILL_2014,ES,Neighborhood,Y,-87.609357,41.775424,386,0,69,383,0,383,0,0,2,0,0,0,2.7,-87.609357,41.775424,341
676,326,331,610067,MCKAY_2014,ES,Neighborhood,Y,-87.691787,41.768143,868,56,115,846,4,740,0,3,118,2,0,1,3.3,-87.691787,41.768143,452
677,327,332,610070,MCPHERSON_2014,ES,Neighborhood,Y,-87.676288,41.967847,782,163,174,680,76,49,0,0,587,14,56,0,3.5,-87.676288,41.967847,73
678,328,333,610073,MITCHELL_2014,ES,Neighborhood,Y,-87.683185,41.892082,367,79,50,247,91,38,0,4,217,10,5,2,4.6,-87.683185,41.892082,28
679,329,334,610076,MOOS_2014,ES,Neighborhood,Y,-87.696941,41.912505,498,150,61,485,10,73,0,3,399,2,5,1,3.6,-87.696941,41.912505,98
680,330,335,610077,MORRILL_2014,ES,Neighborhood,Y,-87.688549,41.784313,845,290,86,739,3,336,0,0,501,4,0,1,3.6,-87.688549,41.784313,256
681,331,336,610082,MOUNT_GREENWOOD_2014,ES,Neighborhood,Y,-87.70581,41.695734,1059,1,113,268,871,8,0,3,154,8,9,6,4.7,-87.70581,41.695734,80
682,332,337,610086,MOUNT_VERNON_2014,ES,Neighborhood,Y,-87.647652,41.701952,293,0,53,283,0,292,0,0,0,0,0,0,3.2,-87.647652,41.701952,129
683,333,339,610088,MOZART_2014,ES,Neighborhood,Y,-87.721888,41.92091,793,293,88,780,17,38,0,0,692,1,0,1,3.4,-87.721888,41.92091,110
684,334,340,610089,MURPHY_2014,ES,Neighborhood,Y,-87.716832,41.950078,585,200,86,493,78,12,0,2,460,19,13,1,3.8,-87.716832,41.950078,100
685,335,341,610091,BROWN_R_2014,ES,Neighborhood,Y,-87.638958,41.664873,312,0,45,300,0,307,0,0,3,2,0,0,3.1,-87.638958,41.664873,73
686,336,342,610092,NASH_2014,ES,Neighborhood,Y,-87.747936,41.89181,360,5,36,359,1,334,0,0,21,3,0,0,4,-87.747936,41.89181,289
687,337,343,610093,NEIL_2014,ES,Neighborhood,Y,-87.620933,41.738407,300,6,125,282,0,291,0,1,6,1,0,0,2.5,-87.620933,41.738407,63
688,338,344,610094,NETTELHORST_2014,ES,Neighborhood,Y,-87.644561,41.941637,840,106,82,235,487,81,0,3,144,37,67,13,3.7,-87.644561,41.941637,410
689,339,345,610096,NIGHTINGALE_2014,ES,Neighborhood,Y,-87.689139,41.797714,1310,618,163,1285,14,8,0,2,1282,1,0,0,4,-87.689139,41.797714,150
690,340,346,610097,NIXON_2014,ES,Neighborhood,Y,-87.73142,41.919581,986,494,77,968,8,16,0,5,949,4,2,1,3.6,-87.73142,41.919581,167
691,341,347,610098,NOBEL_2014,ES,Neighborhood,Y,-87.729955,41.906155,852,320,94,817,3,96,0,1,745,3,0,0,3.7,-87.729955,41.906155,175
692,342,348,610099,NORWOOD_PARK_2014,ES,Neighborhood,Y,-87.802979,41.988153,381,11,52,88,228,1,0,3,117,13,19,0,4.1,-87.802979,41.988153,63
693,343,349,610074,MONROE_2014,ES,Neighborhood,Y,-87.719224,41.929989,982,278,96,962,25,14,0,1,935,3,3,0,3.1,-87.719224,41.929989,132
694,344,350,610541,LORCA_2014,ES,Neighborhood,Y,-87.724783,41.940026,903,405,120,885,39,11,0,3,840,4,6,0,3.4,-87.724783,41.940026,177
695,345,351,609779,ARMSTRONG_G_2014,ES,Neighborhood,Y,-87.684442,42.01015,1461,417,161,1367,115,423,1,10,614,24,272,2,3.7,-87.684442,42.01015,196
696,346,353,609943,OWENS_2014,ES,Neighborhood,Y,-87.622546,41.670618,536,0,72,511,0,528,0,0,5,1,0,2,2.8,-87.622546,41.670618,179
697,347,354,610128,GARVEY_2014,ES,Neighborhood,Y,-87.647577,41.706603,294,0,31,291,0,293,0,0,0,1,0,0,2.6,-87.647577,41.706603,114
698,348,355,610048,MANIERRE_2014,ES,Neighborhood,Y,-87.639827,41.908247,359,2,55,347,0,345,0,0,13,1,0,0,2.9,-87.639827,41.908247,180
699,349,356,610369,JACKSON_M_2014,ES,Neighborhood,Y,-87.646767,41.734125,359,0,70,355,0,356,0,0,2,1,0,0,1.7,-87.646767,41.734125,189
701,1,1,609902,METCALFE_2015,ES,Neighborhood,Y,-87.634306,41.669444,460,NA,46,428,0,457,0,0,2,0,0,1,4.5,-87.634306,41.669444,215
702,2,2,609903,EDWARDS_2015,ES,Neighborhood,Y,-87.725856,41.805542,1501,721,156,1062,38,12,0,6,1427,5,7,2,3.3,-87.725856,41.805542,200
703,3,3,609904,ELLINGTON_2015,ES,Neighborhood,Y,-87.766589,41.88553,709,7,118,605,2,688,0,0,16,2,0,0,3.9,-87.766589,41.88553,651
704,4,4,609908,ESMOND_2015,ES,Neighborhood,Y,-87.669159,41.68942,289,2,39,247,0,283,0,0,5,1,0,0,3,-87.669159,41.68942,137
705,5,5,609909,EVERETT_2015,ES,Neighborhood,Y,-87.68131,41.831555,236,96,30,191,11,3,0,0,214,4,4,0,3.6,-87.68131,41.831555,113
706,6,6,609910,FALCONER_2015,ES,Neighborhood,Y,-87.749331,41.935785,1316,590,150,1232,48,32,0,7,1215,1,10,1,3.5,-87.749331,41.935785,237
707,7,7,609912,FARNSWORTH_2015,ES,Neighborhood,Y,-87.766072,41.97979,613,185,150,366,251,17,0,0,249,6,85,3,3.8,-87.766072,41.97979,55
708,8,8,610213,WADSWORTH_2015,ES,Neighborhood,Y,-87.601018,41.773478,549,1,54,480,1,544,0,0,3,1,0,0,4.1,-87.601018,41.773478,419
709,9,9,609917,FERNWOOD_2015,ES,Neighborhood,Y,-87.640414,41.711184,356,NA,37,333,0,353,0,0,1,1,0,1,3.9,-87.640414,41.711184,95
710,10,10,609919,FISKE_2015,ES,Neighborhood,Y,-87.608633,41.785183,511,1,42,417,0,507,0,0,4,0,0,0,3.1,-87.608633,41.785183,266
711,11,11,609920,KANOON_2015,ES,Neighborhood,Y,-87.705112,41.850771,722,356,79,695,1,15,0,0,706,0,0,0,3,-87.705112,41.850771,148
712,12,12,609921,TELPOCHCALLI_2015,ES,Neighborhood,Y,-87.696006,41.847947,298,193,55,262,0,4,0,0,292,2,0,0,3.5,-87.696006,41.847947,23
713,13,13,609924,FORT_DEARBORN_2015,ES,Neighborhood,Y,-87.655481,41.729673,386,NA,52,335,0,380,0,0,4,1,0,1,3,-87.655481,41.729673,241
714,14,14,609927,FOSTER_PARK_2015,ES,Neighborhood,Y,-87.668099,41.738425,398,NA,79,345,1,385,0,0,9,1,2,0,3.8,-87.668099,41.738425,183
715,15,15,609928,FULLER_2015,ES,Neighborhood,Y,-87.611784,41.818003,392,NA,45,324,0,385,0,0,6,1,0,0,3.2,-87.611784,41.818003,195
716,16,16,609929,FULTON_2015,ES,Neighborhood,Y,-87.668436,41.79758,419,128,60,404,8,193,0,2,214,1,0,0,3.3,-87.668436,41.79758,248
717,17,17,609930,FUNSTON_2015,ES,Neighborhood,Y,-87.716892,41.917617,504,203,71,488,4,48,0,0,451,1,0,0,3.3,-87.716892,41.917617,94
718,18,18,609933,GALE_2015,ES,Neighborhood,Y,-87.671939,42.021091,381,111,64,338,19,229,0,0,106,5,21,0,2.9,-87.671939,42.021091,302
719,19,20,609937,GARVY_2015,ES,Neighborhood,Y,-87.796235,41.976352,810,164,105,317,490,6,0,2,224,22,52,14,4.1,-87.796235,41.976352,59
720,20,21,609939,GILLESPIE_2015,ES,Neighborhood,Y,-87.623719,41.725332,553,4,76,494,2,537,0,0,12,1,0,0,3.1,-87.623719,41.725332,358
721,21,23,609942,GOETHE_2015,ES,Neighborhood,Y,-87.6929,41.922831,776,160,90,452,120,26,0,12,597,12,3,0,4.2,-87.6929,41.922831,65
722,22,24,609944,GRISSOM_2015,ES,Neighborhood,Y,-87.553307,41.662481,351,80,40,210,64,13,0,1,270,2,1,0,4.1,-87.553307,41.662481,24
723,23,25,609945,GOUDY_2015,ES,Neighborhood,Y,-87.657912,41.975817,746,281,96,636,43,150,0,4,245,8,292,2,4.6,-87.657912,41.975817,173
724,24,26,609947,GRAHAM_ES_2015,ES,Neighborhood,Y,-87.643344,41.813304,482,86,50,456,131,117,0,0,228,2,2,1,3.2,-87.643344,41.813304,131
725,25,27,609949,GRAY_2015,ES,Neighborhood,Y,-87.757116,41.948764,1262,342,166,1080,126,21,0,3,1072,8,26,2,3.6,-87.757116,41.948764,183
726,26,28,609938,GARY_2015,ES,Neighborhood,Y,-87.718697,41.837065,1149,477,174,1085,13,2,0,6,1124,0,1,0,3.5,-87.718697,41.837065,160
728,28,29,609952,GREENE_2015,ES,Neighborhood,Y,-87.671492,41.829669,597,290,49,526,26,15,0,1,538,3,13,0,2.8,-87.671492,41.829669,129
729,29,30,609954,GREGORY_2015,ES,Neighborhood,Y,-87.718666,41.870742,414,NA,60,408,0,405,0,0,9,0,0,0,3.8,-87.718666,41.870742,335
730,30,31,609955,GRESHAM_2015,ES,Neighborhood,Y,-87.645025,41.73892,345,1,44,311,0,341,0,0,3,0,0,1,4.3,-87.645025,41.73892,226
731,31,32,609956,GRIMES_2015,ES,Neighborhood,Y,-87.758803,41.775464,470,178,61,388,45,3,0,0,417,2,2,0,4.4,-87.758803,41.775464,41
732,32,33,609959,HAINES_2015,ES,Neighborhood,Y,-87.633806,41.849958,659,201,30,560,2,80,0,0,15,5,552,4,4.3,-87.633806,41.849958,61
733,33,34,609960,HALE_2015,ES,Neighborhood,Y,-87.776579,41.780192,930,148,126,667,258,6,0,6,644,6,10,0,3.8,-87.776579,41.780192,89
734,34,35,609961,NINOS_HEROES_2015,ES,Neighborhood,Y,-87.551862,41.743753,395,30,34,342,2,321,0,1,71,0,0,0,2.6,-87.551862,41.743753,173
735,35,36,609963,HAMILTON_2015,ES,Neighborhood,Y,-87.670865,41.94522,454,19,41,100,269,35,0,0,109,22,15,3,3.7,-87.670865,41.94522,23
736,36,37,609964,HAMLINE_2015,ES,Neighborhood,Y,-87.661175,41.807242,656,375,82,584,4,57,0,0,588,4,3,0,2.6,-87.661175,41.807242,148
737,37,38,609966,HAMMOND_2015,ES,Neighborhood,Y,-87.696243,41.852719,479,233,96,438,6,38,0,0,432,1,0,0,4.1,-87.696243,41.852719,136
738,38,39,609967,FINKL_2015,ES,Neighborhood,Y,-87.685668,41.849215,457,179,96,449,11,61,0,0,382,2,1,0,3.3,-87.685668,41.849215,143
739,39,40,609968,MCAULIFFE_2015,ES,Neighborhood,Y,-87.723931,41.914816,767,299,96,665,18,39,0,1,703,4,0,0,3,-87.723931,41.914816,122
740,40,41,609969,HARTE_2015,ES,Neighborhood,Y,-87.586855,41.793447,384,29,56,284,13,321,0,2,36,6,5,1,3.7,-87.586855,41.793447,115
741,41,42,609971,HARVARD_2015,ES,Neighborhood,Y,-87.632737,41.757341,425,NA,64,373,1,418,0,0,4,1,0,1,2.8,-87.632737,41.757341,412
742,42,43,609972,HAUGAN_2015,ES,Neighborhood,Y,-87.723128,41.964029,1034,660,122,929,49,37,0,2,885,2,56,1,3.8,-87.723128,41.964029,266
743,43,44,609973,ZAPATA_2015,ES,Neighborhood,Y,-87.734313,41.841394,882,450,107,855,2,1,0,0,875,0,0,0,4.4,-87.734313,41.841394,70
744,44,45,609975,HAY_2015,ES,Neighborhood,Y,-87.755813,41.899171,466,9,47,449,0,411,0,0,51,3,1,0,3.2,-87.755813,41.899171,162
745,45,46,610188,DUNNE_2015,ES,Neighborhood,Y,-87.639974,41.696496,252,NA,28,235,0,247,0,0,4,1,0,0,3.9,-87.639974,41.696496,80
746,46,47,610355,COURTENAY_2015,ES,Small,Y,-87.663853,41.962308,531,128,168,469,54,248,0,2,182,8,24,4,4,-87.663853,41.962308,138
747,47,48,610192,STOWE_2015,ES,Neighborhood,Y,-87.713318,41.911938,743,267,144,722,9,49,0,5,678,1,0,0,3.7,-87.713318,41.911938,145
748,48,49,610193,NEW_SULLIVAN_2015,ES,Neighborhood,Y,-87.542928,41.743829,494,56,101,478,5,380,0,0,104,4,0,1,3.1,-87.542928,41.743829,213
749,49,50,610194,SUMNER_2015,ES,Neighborhood,Y,-87.733524,41.870828,280,NA,31,263,0,276,0,0,2,0,0,0,4.2,-87.733524,41.870828,111
750,50,51,610195,SUTHERLAND_2015,ES,Neighborhood,Y,-87.676821,41.711445,697,NA,92,275,233,405,0,0,42,13,4,0,3,-87.676821,41.711445,73
751,51,52,610196,SWIFT_2015,ES,Neighborhood,Y,-87.658296,41.989139,713,319,87,548,118,194,0,7,220,28,140,2,4,-87.658296,41.989139,258
752,52,53,610198,TAYLOR_2015,ES,Neighborhood,Y,-87.532971,41.71547,493,176,65,444,10,40,0,3,438,1,1,0,3.9,-87.532971,41.71547,127
753,53,54,610199,COLEMON_2015,ES,Neighborhood,Y,-87.658111,41.677505,262,6,32,205,1,241,0,0,17,0,2,0,4.5,-87.658111,41.677505,7
754,54,55,610200,THORP_J_2015,ES,Neighborhood,Y,-87.54428,41.733324,353,44,111,312,3,278,0,0,72,0,0,0,2.3,-87.54428,41.733324,157
755,55,56,610202,TILTON_2015,ES,Neighborhood,Y,-87.730566,41.884102,349,NA,37,312,0,338,0,0,10,0,0,0,3.1,-87.730566,41.884102,492
756,56,57,610544,AZUELA_2015,ES,Neighborhood,Y,-87.73992,41.771079,948,259,93,831,19,6,0,4,910,2,4,0,3.5,-87.73992,41.771079,100
757,57,58,610117,PASTEUR_2015,ES,Neighborhood,Y,-87.732666,41.786895,1230,432,123,1082,50,10,0,7,1145,4,8,1,3.4,-87.732666,41.786895,130
758,58,59,609789,BARRY_2015,ES,Neighborhood,Y,-87.739388,41.932511,771,316,84,684,7,7,0,1,742,5,9,0,3.5,-87.739388,41.932511,153
759,59,60,610159,SCAMMON_2015,ES,Neighborhood,Y,-87.732179,41.941678,928,376,101,834,66,15,0,7,800,6,13,7,3,-87.732179,41.941678,201
760,60,61,610144,REILLY_2015,ES,Neighborhood,Y,-87.719541,41.941094,1039,503,119,962,35,9,0,4,975,3,8,4,3.8,-87.719541,41.941094,148
761,61,62,609804,BOONE_2015,ES,Neighborhood,Y,-87.697463,42.003412,828,358,84,688,172,72,0,2,376,7,198,0,3.7,-87.697463,42.003412,65
762,62,63,610542,WEST_RIDGE_2015,ES,Neighborhood,Y,-87.705917,42.002959,772,344,78,620,272,43,0,3,170,9,268,5,4.4,-87.705917,42.002959,81
763,63,64,610046,LYON_2015,ES,Neighborhood,Y,-87.777174,41.934192,1487,493,169,1383,81,36,0,12,1328,5,19,4,3.9,-87.777174,41.934192,185
764,64,65,610539,CAMRAS_2015,ES,Neighborhood,Y,-87.770127,41.934931,1052,398,128,870,78,16,0,7,931,1,16,2,3.4,-87.770127,41.934931,114
765,65,66,610165,SCHUBERT_2015,ES,Neighborhood,Y,-87.76119,41.930403,928,615,96,813,24,13,0,0,879,2,9,0,3.7,-87.76119,41.930403,185
766,66,67,610145,REINBERG_2015,ES,Neighborhood,Y,-87.768983,41.943019,848,321,171,677,183,17,0,0,600,12,33,0,3.4,-87.768983,41.943019,94
767,67,68,610203,TONTI_2015,ES,Neighborhood,Y,-87.708179,41.787523,1116,401,90,952,13,18,0,1,1040,3,3,0,3.9,-87.708179,41.787523,150
768,68,69,610206,TWAIN_2015,ES,Neighborhood,Y,-87.758928,41.799046,1184,202,90,969,202,14,0,2,959,3,3,1,4.4,-87.758928,41.799046,142
769,69,70,609978,SMITH_2015,ES,Neighborhood,Y,-87.60466,41.707558,362,NA,47,311,1,358,0,0,1,2,0,0,4,-87.60466,41.707558,224
770,70,71,609979,HEALY_2015,ES,Neighborhood,Y,-87.640341,41.839595,1453,342,87,1219,116,12,0,3,345,17,927,31,4.5,-87.640341,41.839595,113
771,71,72,609981,HEARST_2015,ES,Neighborhood,Y,-87.745726,41.808175,337,123,93,314,5,130,0,0,195,3,1,1,4.1,-87.745726,41.808175,87
772,72,73,609983,HEDGES_2015,ES,Neighborhood,Y,-87.673327,41.807112,737,395,93,653,11,15,0,2,709,0,0,0,3.8,-87.673327,41.807112,86
773,73,74,609985,HEFFERAN_2015,ES,Neighborhood,Y,-87.735802,41.878665,430,1,55,405,1,423,0,0,4,1,0,0,3.4,-87.735802,41.878665,446
774,74,75,609986,HENDERSON_2015,ES,Neighborhood,Y,-87.671887,41.790591,338,7,37,303,0,314,0,0,22,2,0,0,2.6,-87.671887,41.790591,204
775,75,76,609987,HENDRICKS_2015,ES,Neighborhood,Y,-87.633664,41.815788,245,8,61,226,7,219,0,0,17,2,0,0,3.7,-87.633664,41.815788,194
776,76,77,609988,HENRY_2015,ES,Neighborhood,Y,-87.715632,41.958989,646,296,72,550,45,28,0,6,539,3,14,6,3.6,-87.715632,41.958989,116
777,77,78,610252,DETT_2015,ES,Neighborhood,Y,-87.680315,41.87987,364,4,102,348,1,350,0,0,9,2,0,0,2.8,-87.680315,41.87987,342
778,78,79,609990,SOUTH_LOOP_2015,ES,Regional gifted center,Y,-87.628615,41.866875,868,63,50,257,249,363,0,2,81,33,110,17,4.6,-87.628615,41.866875,1129
779,79,80,609991,HERZL_2015,ES,Neighborhood,Y,-87.718994,41.862081,620,5,79,527,1,592,0,0,16,4,0,1,3.6,-87.718994,41.862081,453
780,80,81,609993,LARA_2015,ES,Neighborhood,Y,-87.672182,41.80977,481,211,42,451,4,18,0,0,458,0,1,0,4,-87.672182,41.80977,80
781,81,82,609994,HIBBARD_2015,ES,Neighborhood,Y,-87.710362,41.970335,1099,494,143,1006,61,64,0,6,859,12,84,2,4.1,-87.710362,41.970335,166
782,82,83,609995,HITCH_2015,ES,Neighborhood,Y,-87.779123,41.983672,592,146,80,356,271,9,0,1,237,22,51,1,4,-87.779123,41.983672,63
783,83,84,609996,HOLDEN_2015,ES,Neighborhood,Y,-87.653792,41.838027,496,109,55,423,51,33,0,1,325,5,81,0,4.7,-87.653792,41.838027,128
784,84,85,609997,HOLMES_2015,ES,Neighborhood,Y,-87.649795,41.793788,238,3,24,194,0,228,0,0,8,2,0,0,2.6,-87.649795,41.793788,200
785,85,86,610000,HOWE_2015,ES,Neighborhood,Y,-87.759398,41.893612,527,2,65,486,1,510,0,0,14,1,1,0,3.7,-87.759398,41.893612,363
786,86,87,610003,CUFFE_2015,ES,Neighborhood,Y,-87.653633,41.742452,421,1,65,356,0,415,0,0,5,1,0,0,3.6,-87.653633,41.742452,138
787,87,88,610170,COLUMBIA_EXPLORERS_2015,ES,Neighborhood,Y,-87.704199,41.811069,1183,492,107,1029,14,8,0,3,1150,5,2,0,4.5,-87.704199,41.811069,114
788,88,89,610171,MIRELES_2015,ES,Neighborhood,Y,-87.552788,41.731717,665,167,79,642,13,352,0,1,290,4,2,3,3.2,-87.552788,41.731717,452
789,89,90,610172,SHERMAN_2015,ES,Neighborhood,Y,-87.650221,41.799766,321,1,25,290,1,299,0,0,20,1,0,0,4.3,-87.650221,41.799766,160
790,90,91,610173,SHERWOOD_2015,ES,Neighborhood,Y,-87.632279,41.7908,356,NA,75,336,0,338,0,1,14,0,0,1,3.9,-87.632279,41.7908,217
791,91,92,610174,SHIELDS_2015,ES,Neighborhood,Y,-87.689647,41.815909,1004,481,97,847,19,7,0,0,975,2,0,0,4.1,-87.689647,41.815909,228
792,92,93,610175,SHOESMITH_2015,ES,Neighborhood,Y,-87.593905,41.804294,348,12,34,282,3,327,0,1,12,1,4,0,3.8,-87.593905,41.804294,120
793,93,94,610176,SHOOP_2015,ES,Neighborhood,Y,-87.658669,41.690919,481,1,60,426,4,464,0,0,12,1,0,0,3.7,-87.658669,41.690919,192
794,94,95,610178,SCHMID_2015,ES,Neighborhood,Y,-87.596932,41.716989,226,NA,38,192,0,218,0,1,6,1,0,0,3.2,-87.596932,41.716989,66
795,95,96,610179,SMYSER_2015,ES,Neighborhood,Y,-87.781975,41.958868,1007,202,87,766,342,16,0,5,596,7,31,4,3.8,-87.781975,41.958868,126
796,96,98,610002,HOYNE_2015,ES,Neighborhood,Y,-87.568228,41.733338,258,NA,32,206,0,247,0,0,4,3,0,0,3.9,-87.568228,41.733338,87
797,97,99,610183,SPENCER_2015,ES,Neighborhood,Y,-87.750445,41.884876,779,2,109,710,2,766,0,0,9,2,0,0,2.6,-87.750445,41.884876,658
798,98,100,610184,SPRY_ES_2015,ES,Neighborhood,Y,-87.700184,41.847747,620,279,84,570,3,2,0,1,613,0,0,0,2.3,-87.700184,41.847747,118
799,99,101,610185,STEVENSON_2015,ES,Neighborhood,Y,-87.731666,41.747107,1308,533,195,1115,51,72,0,3,1169,4,3,1,3.9,-87.731666,41.747107,100
800,100,102,610208,LAVIZZO_2015,ES,Neighborhood,Y,-87.627148,41.696262,412,NA,66,379,0,404,0,0,8,0,0,0,4.6,-87.627148,41.696262,491
801,101,103,609899,EBINGER_2015,ES,Neighborhood,Y,-87.81117,42.004408,776,42,108,147,603,6,1,2,127,11,21,3,4.4,-87.81117,42.004408,59
802,102,104,610523,EDISON_PARK_2015,ES,Neighborhood,Y,-87.813771,41.994238,549,47,80,110,373,8,1,1,119,3,33,1,3.8,-87.813771,41.994238,35
803,103,105,610209,VOLTA_2015,ES,Neighborhood,Y,-87.724605,41.971634,949,523,118,835,62,22,0,3,635,2,225,0,3.9,-87.724605,41.971634,111
804,104,106,610216,WALSH_2015,ES,Neighborhood,Y,-87.648086,41.854836,432,115,75,371,7,42,0,0,372,6,4,0,2.9,-87.648086,41.854836,53
805,105,107,610217,WARD_J_2015,ES,Neighborhood,Y,-87.635356,41.84398,552,207,41,435,31,104,0,0,59,8,349,1,4.4,-87.635356,41.84398,53
806,106,108,610218,WARREN_2015,ES,Neighborhood,Y,-87.575353,41.726763,285,2,30,229,0,280,0,0,4,1,0,0,3.7,-87.575353,41.726763,77
807,107,109,610219,WASHINGTON_G_ES_2015,ES,Neighborhood,Y,-87.536015,41.688131,884,78,81,656,70,11,0,6,792,3,2,0,3.7,-87.536015,41.688131,100
808,108,110,610220,WATERS_2015,ES,Neighborhood,Y,-87.691433,41.964165,643,51,54,271,312,20,0,1,242,34,21,7,4.3,-87.691433,41.964165,80
809,109,111,610221,WEBSTER_2015,ES,Neighborhood,Y,-87.727524,41.869916,322,NA,36,270,0,317,0,0,1,1,0,0,3.8,-87.727524,41.869916,119
810,110,112,610223,WENTWORTH_2015,ES,Neighborhood,Y,-87.658205,41.765076,560,9,78,507,1,551,0,0,7,1,0,0,3.2,-87.658205,41.765076,480
811,111,113,610225,WHISTLER_2015,ES,Neighborhood,Y,-87.655384,41.683907,269,NA,43,237,1,265,0,1,2,0,0,0,4.99,-87.655384,41.683907,97
812,112,114,610226,SANDOVAL_2015,ES,Neighborhood,Y,-87.710987,41.792346,1067,445,90,940,14,10,0,4,1034,0,3,0,3.7,-87.710987,41.792346,125
813,113,115,610227,WHITNEY_2015,ES,Neighborhood,Y,-87.725546,41.84008,1095,587,91,1062,11,0,0,1,1082,1,0,0,4.1,-87.725546,41.84008,148
814,114,116,610228,WHITTIER_2015,ES,Neighborhood,Y,-87.673392,41.850481,290,193,33,264,1,2,0,0,287,0,0,0,3.1,-87.673392,41.850481,57
815,115,117,610229,PRITZKER_2015,ES,Regional gifted center,Y,-87.677761,41.907053,743,44,65,368,175,247,0,0,246,36,28,7,3.7,-87.677761,41.907053,162
816,116,119,610231,NATIONAL_TEACHERS_2015,ES,Neighborhood,Y,-87.629308,41.8528,649,21,63,517,29,552,0,0,37,14,15,0,3.8,-87.629308,41.8528,148
817,117,121,610235,YOUNG_ES_2015,ES,Neighborhood,Y,-87.767143,41.906791,958,53,125,853,2,835,0,3,109,1,2,4,3.6,-87.767143,41.906791,375
818,118,122,610237,BEETHOVEN_2015,ES,Neighborhood,Y,-87.627137,41.809135,451,1,71,374,1,440,0,0,8,1,0,1,2.5,-87.627137,41.809135,342
819,119,123,610238,BOND_2015,ES,Neighborhood,Y,-87.653018,41.765361,333,3,82,292,1,322,0,0,10,0,0,0,3.3,-87.653018,41.765361,141
820,120,124,610239,DALEY_2015,ES,Neighborhood,Y,-87.672206,41.802343,609,317,59,609,3,45,0,0,561,0,0,0,3.3,-87.672206,41.802343,62
821,121,125,610242,BRENNEMANN_2015,ES,Neighborhood,Y,-87.649749,41.959984,474,135,102,404,17,306,0,1,107,16,25,2,4.4,-87.649749,41.959984,525
822,122,126,610251,CATHER_2015,ES,Neighborhood,Y,-87.699187,41.88295,367,2,69,331,0,358,0,0,7,0,2,0,3.5,-87.699187,41.88295,465
823,123,127,610254,DVORAK_2015,ES,Neighborhood,Y,-87.715744,41.858883,464,2,45,436,1,453,0,0,9,1,0,0,3.9,-87.715744,41.858883,169
824,124,128,610256,ROBINSON_2015,ES,Neighborhood,Y,-87.599067,41.817349,139,NA,10,105,0,133,0,0,6,0,0,0,2.4,-87.599067,41.817349,147
825,125,129,610257,MORTON_2015,ES,Neighborhood,Y,-87.705108,41.889178,340,2,42,336,2,320,0,0,17,1,0,0,3.6,-87.705108,41.889178,293
826,126,130,610263,DULLES_2015,ES,Neighborhood,Y,-87.617214,41.7799,740,1,64,703,3,723,0,0,10,2,0,1,3.5,-87.617214,41.7799,564
827,127,131,610268,ASHE_2015,ES,Neighborhood,Y,-87.601174,41.740184,320,NA,32,289,0,317,0,0,3,0,0,0,2.3,-87.601174,41.740184,627
828,128,132,610269,MCCUTCHEON_2015,ES,Neighborhood,Y,-87.654758,41.970949,447,160,104,400,25,210,0,1,118,12,81,0,4,-87.654758,41.970949,162
829,129,133,610274,JOHNSON_2015,ES,Neighborhood,Y,-87.703139,41.861836,520,NA,69,471,3,498,0,0,8,1,0,0,3.3,-87.703139,41.861836,423
